date,SEMCUSA Index,SIMCUSA Index,SIMCKREA Index,SEMCKREA Index,SIMCMALY Index,SEMCMALY Index,SIMCCHNA Index,SEMCCHNA Index,SIMCTHAI Index,SEMCTHAI Index,SIMCINDO Index,SEMCINDO Index,SIMCTAIW Index,SEMCTAIW Index,SIMCINDI Index,SEMCINDI Index,SIMCJAPN Index,SEMCJAPN Index,SIMCAUST Index,SEMCAUST Index,SIMCUK Index,SEMCUK Index,SIMCEURP Index,SEMCEURP Index
1976-10-21,215.5,232.3,14.7,17.0,270.0,226.2,50.0,3.7,43.4,41.2,,,46.5,16.3,18.4,10.1,345.7,174.9,57.9,58.9,66.9,47.8,,
1976-10-22,215.5,232.3,14.7,17.0,270.0,226.2,50.0,3.7,43.4,41.2,,,46.5,16.3,18.4,10.1,345.7,174.9,57.9,58.9,66.9,47.8,,
1976-10-25,215.5,232.3,14.7,17.0,270.0,226.2,50.0,3.7,43.4,41.2,,,46.5,16.3,18.4,10.1,345.7,174.9,57.9,58.9,66.9,47.8,,
1976-10-26,215.5,232.3,14.7,17.0,270.0,226.2,50.0,3.7,43.4,41.2,,,46.5,16.3,18.4,10.1,345.7,174.9,57.9,58.9,66.9,47.8,,
1976-10-27,215.5,232.3,14.7,17.0,270.0,226.2,50.0,3.7,43.4,41.2,,,46.5,16.3,18.4,10.1,345.7,174.9,57.9,58.9,66.9,47.8,,
1976-10-28,215.5,232.3,14.7,17.0,270.0,226.2,50.0,3.7,43.4,41.2,,,46.5,16.3,18.4,10.1,345.7,174.9,57.9,58.9,66.9,47.8,,
1976-10-29,215.5,232.3,14.7,17.0,270.0,226.2,50.0,3.7,43.4,41.2,,,46.5,16.3,18.4,10.1,345.7,174.9,57.9,58.9,66.9,47.8,,
1976-11-01,201.3,245.7,25.4,18.3,346.1,216.3,59.6,3.9,55.5,32.5,,,40.4,13.6,15.0,10.1,304.9,155.9,41.0,65.4,62.9,56.4,,
1976-11-02,201.3,245.7,25.4,18.3,346.1,216.3,59.6,3.9,55.5,32.5,,,40.4,13.6,15.0,10.1,304.9,155.9,41.0,65.4,62.9,56.4,,
1976-11-03,201.3,245.7,25.4,18.3,346.1,216.3,59.6,3.9,55.5,32.5,,,40.4,13.6,15.0,10.1,304.9,155.9,41.0,65.4,62.9,56.4,,
1976-11-04,201.3,245.7,25.4,18.3,346.1,216.3,59.6,3.9,55.5,32.5,,,40.4,13.6,15.0,10.1,304.9,155.9,41.0,65.4,62.9,56.4,,
1976-11-05,201.3,245.7,25.4,18.3,346.1,216.3,59.6,3.9,55.5,32.5,,,40.4,13.6,15.0,10.1,304.9,155.9,41.0,65.4,62.9,56.4,,
1976-11-08,201.3,245.7,25.4,18.3,346.1,216.3,59.6,3.9,55.5,32.5,,,40.4,13.6,15.0,10.1,304.9,155.9,41.0,65.4,62.9,56.4,,
1976-11-09,201.3,245.7,25.4,18.3,346.1,216.3,59.6,3.9,55.5,32.5,,,40.4,13.6,15.0,10.1,304.9,155.9,41.0,65.4,62.9,56.4,,
1976-11-10,201.3,245.7,25.4,18.3,346.1,216.3,59.6,3.9,55.5,32.5,,,40.4,13.6,15.0,10.1,304.9,155.9,41.0,65.4,62.9,56.4,,
1976-11-11,201.3,245.7,25.4,18.3,346.1,216.3,59.6,3.9,55.5,32.5,,,40.4,13.6,15.0,10.1,304.9,155.9,41.0,65.4,62.9,56.4,,
1976-11-12,201.3,245.7,25.4,18.3,346.1,216.3,59.6,3.9,55.5,32.5,,,40.4,13.6,15.0,10.1,304.9,155.9,41.0,65.4,62.9,56.4,,
1976-11-15,201.3,245.7,25.4,18.3,346.1,216.3,59.6,3.9,55.5,32.5,,,40.4,13.6,15.0,10.1,304.9,155.9,41.0,65.4,62.9,56.4,,
1976-11-16,201.3,245.7,25.4,18.3,346.1,216.3,59.6,3.9,55.5,32.5,,,40.4,13.6,15.0,10.1,304.9,155.9,41.0,65.4,62.9,56.4,,
1976-11-17,201.3,245.7,25.4,18.3,346.1,216.3,59.6,3.9,55.5,32.5,,,40.4,13.6,15.0,10.1,304.9,155.9,41.0,65.4,62.9,56.4,,
1976-11-18,201.3,245.7,25.4,18.3,346.1,216.3,59.6,3.9,55.5,32.5,,,40.4,13.6,15.0,10.1,304.9,155.9,41.0,65.4,62.9,56.4,,
1976-11-19,201.3,245.7,25.4,18.3,346.1,216.3,59.6,3.9,55.5,32.5,,,40.4,13.6,15.0,10.1,304.9,155.9,41.0,65.4,62.9,56.4,,
1976-11-22,201.3,245.7,25.4,18.3,346.1,216.3,59.6,3.9,55.5,32.5,,,40.4,13.6,15.0,10.1,304.9,155.9,41.0,65.4,62.9,56.4,,
1976-11-23,201.3,245.7,25.4,18.3,346.1,216.3,59.6,3.9,55.5,32.5,,,40.4,13.6,15.0,10.1,304.9,155.9,41.0,65.4,62.9,56.4,,
1976-11-24,201.3,245.7,25.4,18.3,346.1,216.3,59.6,3.9,55.5,32.5,,,40.4,13.6,15.0,10.1,304.9,155.9,41.0,65.4,62.9,56.4,,
1976-11-25,201.3,245.7,25.4,18.3,346.1,216.3,59.6,3.9,55.5,32.5,,,40.4,13.6,15.0,10.1,304.9,155.9,41.0,65.4,62.9,56.4,,
1976-11-26,201.3,245.7,25.4,18.3,346.1,216.3,59.6,3.9,55.5,32.5,,,40.4,13.6,15.0,10.1,304.9,155.9,41.0,65.4,62.9,56.4,,
1976-11-29,201.3,245.7,25.4,18.3,346.1,216.3,59.6,3.9,55.5,32.5,,,40.4,13.6,15.0,10.1,304.9,155.9,41.0,65.4,62.9,56.4,,
1976-11-30,224.2,225.1,16.2,17.3,307.7,254.3,69.1,39.1,56.4,37.7,,,55.5,20.4,12.7,6.4,319.3,119.1,43.6,97.1,65.8,59.5,,
1976-12-01,224.2,225.1,16.2,17.3,307.7,254.3,69.1,39.1,56.4,37.7,,,55.5,20.4,12.7,6.4,319.3,119.1,43.6,97.1,65.8,59.5,,
1976-12-02,224.2,225.1,16.2,17.3,307.7,254.3,69.1,39.1,56.4,37.7,,,55.5,20.4,12.7,6.4,319.3,119.1,43.6,97.1,65.8,59.5,,
1976-12-03,224.2,225.1,16.2,17.3,307.7,254.3,69.1,39.1,56.4,37.7,,,55.5,20.4,12.7,6.4,319.3,119.1,43.6,97.1,65.8,59.5,,
1976-12-06,224.2,225.1,16.2,17.3,307.7,254.3,69.1,39.1,56.4,37.7,,,55.5,20.4,12.7,6.4,319.3,119.1,43.6,97.1,65.8,59.5,,
1976-12-07,224.2,225.1,16.2,17.3,307.7,254.3,69.1,39.1,56.4,37.7,,,55.5,20.4,12.7,6.4,319.3,119.1,43.6,97.1,65.8,59.5,,
1976-12-08,224.2,225.1,16.2,17.3,307.7,254.3,69.1,39.1,56.4,37.7,,,55.5,20.4,12.7,6.4,319.3,119.1,43.6,97.1,65.8,59.5,,
1976-12-09,224.2,225.1,16.2,17.3,307.7,254.3,69.1,39.1,56.4,37.7,,,55.5,20.4,12.7,6.4,319.3,119.1,43.6,97.1,65.8,59.5,,
1976-12-10,224.2,225.1,16.2,17.3,307.7,254.3,69.1,39.1,56.4,37.7,,,55.5,20.4,12.7,6.4,319.3,119.1,43.6,97.1,65.8,59.5,,
1976-12-13,224.2,225.1,16.2,17.3,307.7,254.3,69.1,39.1,56.4,37.7,,,55.5,20.4,12.7,6.4,319.3,119.1,43.6,97.1,65.8,59.5,,
1976-12-14,224.2,225.1,16.2,17.3,307.7,254.3,69.1,39.1,56.4,37.7,,,55.5,20.4,12.7,6.4,319.3,119.1,43.6,97.1,65.8,59.5,,
1976-12-15,224.2,225.1,16.2,17.3,307.7,254.3,69.1,39.1,56.4,37.7,,,55.5,20.4,12.7,6.4,319.3,119.1,43.6,97.1,65.8,59.5,,
1976-12-16,224.2,225.1,16.2,17.3,307.7,254.3,69.1,39.1,56.4,37.7,,,55.5,20.4,12.7,6.4,319.3,119.1,43.6,97.1,65.8,59.5,,
1976-12-17,224.2,225.1,16.2,17.3,307.7,254.3,69.1,39.1,56.4,37.7,,,55.5,20.4,12.7,6.4,319.3,119.1,43.6,97.1,65.8,59.5,,
1976-12-20,224.2,225.1,16.2,17.3,307.7,254.3,69.1,39.1,56.4,37.7,,,55.5,20.4,12.7,6.4,319.3,119.1,43.6,97.1,65.8,59.5,,
1976-12-21,224.2,225.1,16.2,17.3,307.7,254.3,69.1,39.1,56.4,37.7,,,55.5,20.4,12.7,6.4,319.3,119.1,43.6,97.1,65.8,59.5,,
1976-12-22,224.2,225.1,16.2,17.3,307.7,254.3,69.1,39.1,56.4,37.7,,,55.5,20.4,12.7,6.4,319.3,119.1,43.6,97.1,65.8,59.5,,
1976-12-23,224.2,225.1,16.2,17.3,307.7,254.3,69.1,39.1,56.4,37.7,,,55.5,20.4,12.7,6.4,319.3,119.1,43.6,97.1,65.8,59.5,,
1976-12-24,224.2,225.1,16.2,17.3,307.7,254.3,69.1,39.1,56.4,37.7,,,55.5,20.4,12.7,6.4,319.3,119.1,43.6,97.1,65.8,59.5,,
1976-12-27,224.2,225.1,16.2,17.3,307.7,254.3,69.1,39.1,56.4,37.7,,,55.5,20.4,12.7,6.4,319.3,119.1,43.6,97.1,65.8,59.5,,
1976-12-28,224.2,225.1,16.2,17.3,307.7,254.3,69.1,39.1,56.4,37.7,,,55.5,20.4,12.7,6.4,319.3,119.1,43.6,97.1,65.8,59.5,,
1976-12-29,224.2,225.1,16.2,17.3,307.7,254.3,69.1,39.1,56.4,37.7,,,55.5,20.4,12.7,6.4,319.3,119.1,43.6,97.1,65.8,59.5,,
1976-12-30,224.2,225.1,16.2,17.3,307.7,254.3,69.1,39.1,56.4,37.7,,,55.5,20.4,12.7,6.4,319.3,119.1,43.6,97.1,65.8,59.5,,
1976-12-31,209.6,255.0,21.8,18.3,277.7,204.4,48.2,5.1,41.6,43.8,,,47.6,16.2,14.0,11.6,320.7,170.6,48.8,77.8,67.6,43.7,,
1977-01-03,209.6,255.0,21.8,18.3,277.7,204.4,48.2,5.1,41.6,43.8,,,47.6,16.2,14.0,11.6,320.7,170.6,48.8,77.8,67.6,43.7,,
1977-01-04,209.6,255.0,21.8,18.3,277.7,204.4,48.2,5.1,41.6,43.8,,,47.6,16.2,14.0,11.6,320.7,170.6,48.8,77.8,67.6,43.7,,
1977-01-05,209.6,255.0,21.8,18.3,277.7,204.4,48.2,5.1,41.6,43.8,,,47.6,16.2,14.0,11.6,320.7,170.6,48.8,77.8,67.6,43.7,,
1977-01-06,209.6,255.0,21.8,18.3,277.7,204.4,48.2,5.1,41.6,43.8,,,47.6,16.2,14.0,11.6,320.7,170.6,48.8,77.8,67.6,43.7,,
1977-01-07,209.6,255.0,21.8,18.3,277.7,204.4,48.2,5.1,41.6,43.8,,,47.6,16.2,14.0,11.6,320.7,170.6,48.8,77.8,67.6,43.7,,
1977-01-10,209.6,255.0,21.8,18.3,277.7,204.4,48.2,5.1,41.6,43.8,,,47.6,16.2,14.0,11.6,320.7,170.6,48.8,77.8,67.6,43.7,,
1977-01-11,209.6,255.0,21.8,18.3,277.7,204.4,48.2,5.1,41.6,43.8,,,47.6,16.2,14.0,11.6,320.7,170.6,48.8,77.8,67.6,43.7,,
1977-01-12,209.6,255.0,21.8,18.3,277.7,204.4,48.2,5.1,41.6,43.8,,,47.6,16.2,14.0,11.6,320.7,170.6,48.8,77.8,67.6,43.7,,
1977-01-13,209.6,255.0,21.8,18.3,277.7,204.4,48.2,5.1,41.6,43.8,,,47.6,16.2,14.0,11.6,320.7,170.6,48.8,77.8,67.6,43.7,,
1977-01-14,209.6,255.0,21.8,18.3,277.7,204.4,48.2,5.1,41.6,43.8,,,47.6,16.2,14.0,11.6,320.7,170.6,48.8,77.8,67.6,43.7,,
1977-01-17,209.6,255.0,21.8,18.3,277.7,204.4,48.2,5.1,41.6,43.8,,,47.6,16.2,14.0,11.6,320.7,170.6,48.8,77.8,67.6,43.7,,
1977-01-18,209.6,255.0,21.8,18.3,277.7,204.4,48.2,5.1,41.6,43.8,,,47.6,16.2,14.0,11.6,320.7,170.6,48.8,77.8,67.6,43.7,,
1977-01-19,209.6,255.0,21.8,18.3,277.7,204.4,48.2,5.1,41.6,43.8,,,47.6,16.2,14.0,11.6,320.7,170.6,48.8,77.8,67.6,43.7,,
1977-01-20,209.6,255.0,21.8,18.3,277.7,204.4,48.2,5.1,41.6,43.8,,,47.6,16.2,14.0,11.6,320.7,170.6,48.8,77.8,67.6,43.7,,
1977-01-21,209.6,255.0,21.8,18.3,277.7,204.4,48.2,5.1,41.6,43.8,,,47.6,16.2,14.0,11.6,320.7,170.6,48.8,77.8,67.6,43.7,,
1977-01-24,209.6,255.0,21.8,18.3,277.7,204.4,48.2,5.1,41.6,43.8,,,47.6,16.2,14.0,11.6,320.7,170.6,48.8,77.8,67.6,43.7,,
1977-01-25,209.6,255.0,21.8,18.3,277.7,204.4,48.2,5.1,41.6,43.8,,,47.6,16.2,14.0,11.6,320.7,170.6,48.8,77.8,67.6,43.7,,
1977-01-26,209.6,255.0,21.8,18.3,277.7,204.4,48.2,5.1,41.6,43.8,,,47.6,16.2,14.0,11.6,320.7,170.6,48.8,77.8,67.6,43.7,,
1977-01-27,209.6,255.0,21.8,18.3,277.7,204.4,48.2,5.1,41.6,43.8,,,47.6,16.2,14.0,11.6,320.7,170.6,48.8,77.8,67.6,43.7,,
1977-01-28,209.6,255.0,21.8,18.3,277.7,204.4,48.2,5.1,41.6,43.8,,,47.6,16.2,14.0,11.6,320.7,170.6,48.8,77.8,67.6,43.7,,
1977-01-31,288.1,220.2,23.7,20.3,307.9,218.0,65.5,8.4,66.4,30.7,,,61.0,19.4,14.4,11.9,419.2,123.9,63.4,78.4,90.5,55.3,,
1977-02-01,288.1,220.2,23.7,20.3,307.9,218.0,65.5,8.4,66.4,30.7,,,61.0,19.4,14.4,11.9,419.2,123.9,63.4,78.4,90.5,55.3,,
1977-02-02,288.1,220.2,23.7,20.3,307.9,218.0,65.5,8.4,66.4,30.7,,,61.0,19.4,14.4,11.9,419.2,123.9,63.4,78.4,90.5,55.3,,
1977-02-03,288.1,220.2,23.7,20.3,307.9,218.0,65.5,8.4,66.4,30.7,,,61.0,19.4,14.4,11.9,419.2,123.9,63.4,78.4,90.5,55.3,,
1977-02-04,288.1,220.2,23.7,20.3,307.9,218.0,65.5,8.4,66.4,30.7,,,61.0,19.4,14.4,11.9,419.2,123.9,63.4,78.4,90.5,55.3,,
1977-02-07,288.1,220.2,23.7,20.3,307.9,218.0,65.5,8.4,66.4,30.7,,,61.0,19.4,14.4,11.9,419.2,123.9,63.4,78.4,90.5,55.3,,
1977-02-08,288.1,220.2,23.7,20.3,307.9,218.0,65.5,8.4,66.4,30.7,,,61.0,19.4,14.4,11.9,419.2,123.9,63.4,78.4,90.5,55.3,,
1977-02-09,288.1,220.2,23.7,20.3,307.9,218.0,65.5,8.4,66.4,30.7,,,61.0,19.4,14.4,11.9,419.2,123.9,63.4,78.4,90.5,55.3,,
1977-02-10,288.1,220.2,23.7,20.3,307.9,218.0,65.5,8.4,66.4,30.7,,,61.0,19.4,14.4,11.9,419.2,123.9,63.4,78.4,90.5,55.3,,
1977-02-11,288.1,220.2,23.7,20.3,307.9,218.0,65.5,8.4,66.4,30.7,,,61.0,19.4,14.4,11.9,419.2,123.9,63.4,78.4,90.5,55.3,,
1977-02-14,288.1,220.2,23.7,20.3,307.9,218.0,65.5,8.4,66.4,30.7,,,61.0,19.4,14.4,11.9,419.2,123.9,63.4,78.4,90.5,55.3,,
1977-02-15,288.1,220.2,23.7,20.3,307.9,218.0,65.5,8.4,66.4,30.7,,,61.0,19.4,14.4,11.9,419.2,123.9,63.4,78.4,90.5,55.3,,
1977-02-16,288.1,220.2,23.7,20.3,307.9,218.0,65.5,8.4,66.4,30.7,,,61.0,19.4,14.4,11.9,419.2,123.9,63.4,78.4,90.5,55.3,,
1977-02-17,288.1,220.2,23.7,20.3,307.9,218.0,65.5,8.4,66.4,30.7,,,61.0,19.4,14.4,11.9,419.2,123.9,63.4,78.4,90.5,55.3,,
1977-02-18,288.1,220.2,23.7,20.3,307.9,218.0,65.5,8.4,66.4,30.7,,,61.0,19.4,14.4,11.9,419.2,123.9,63.4,78.4,90.5,55.3,,
1977-02-21,288.1,220.2,23.7,20.3,307.9,218.0,65.5,8.4,66.4,30.7,,,61.0,19.4,14.4,11.9,419.2,123.9,63.4,78.4,90.5,55.3,,
1977-02-22,288.1,220.2,23.7,20.3,307.9,218.0,65.5,8.4,66.4,30.7,,,61.0,19.4,14.4,11.9,419.2,123.9,63.4,78.4,90.5,55.3,,
1977-02-23,288.1,220.2,23.7,20.3,307.9,218.0,65.5,8.4,66.4,30.7,,,61.0,19.4,14.4,11.9,419.2,123.9,63.4,78.4,90.5,55.3,,
1977-02-24,288.1,220.2,23.7,20.3,307.9,218.0,65.5,8.4,66.4,30.7,,,61.0,19.4,14.4,11.9,419.2,123.9,63.4,78.4,90.5,55.3,,
1977-02-25,288.1,220.2,23.7,20.3,307.9,218.0,65.5,8.4,66.4,30.7,,,61.0,19.4,14.4,11.9,419.2,123.9,63.4,78.4,90.5,55.3,,
1977-02-28,226.1,221.9,32.2,12.3,232.8,186.5,55.8,3.4,59.4,32.3,,,50.0,16.0,16.4,20.4,233.2,122.1,46.9,70.2,60.4,60.7,,
1977-03-01,226.1,221.9,32.2,12.3,232.8,186.5,55.8,3.4,59.4,32.3,,,50.0,16.0,16.4,20.4,233.2,122.1,46.9,70.2,60.4,60.7,,
1977-03-02,226.1,221.9,32.2,12.3,232.8,186.5,55.8,3.4,59.4,32.3,,,50.0,16.0,16.4,20.4,233.2,122.1,46.9,70.2,60.4,60.7,,
1977-03-03,226.1,221.9,32.2,12.3,232.8,186.5,55.8,3.4,59.4,32.3,,,50.0,16.0,16.4,20.4,233.2,122.1,46.9,70.2,60.4,60.7,,
1977-03-04,226.1,221.9,32.2,12.3,232.8,186.5,55.8,3.4,59.4,32.3,,,50.0,16.0,16.4,20.4,233.2,122.1,46.9,70.2,60.4,60.7,,
1977-03-07,226.1,221.9,32.2,12.3,232.8,186.5,55.8,3.4,59.4,32.3,,,50.0,16.0,16.4,20.4,233.2,122.1,46.9,70.2,60.4,60.7,,
1977-03-08,226.1,221.9,32.2,12.3,232.8,186.5,55.8,3.4,59.4,32.3,,,50.0,16.0,16.4,20.4,233.2,122.1,46.9,70.2,60.4,60.7,,
1977-03-09,226.1,221.9,32.2,12.3,232.8,186.5,55.8,3.4,59.4,32.3,,,50.0,16.0,16.4,20.4,233.2,122.1,46.9,70.2,60.4,60.7,,
1977-03-10,226.1,221.9,32.2,12.3,232.8,186.5,55.8,3.4,59.4,32.3,,,50.0,16.0,16.4,20.4,233.2,122.1,46.9,70.2,60.4,60.7,,
1977-03-11,226.1,221.9,32.2,12.3,232.8,186.5,55.8,3.4,59.4,32.3,,,50.0,16.0,16.4,20.4,233.2,122.1,46.9,70.2,60.4,60.7,,
1977-03-14,226.1,221.9,32.2,12.3,232.8,186.5,55.8,3.4,59.4,32.3,,,50.0,16.0,16.4,20.4,233.2,122.1,46.9,70.2,60.4,60.7,,
1977-03-15,226.1,221.9,32.2,12.3,232.8,186.5,55.8,3.4,59.4,32.3,,,50.0,16.0,16.4,20.4,233.2,122.1,46.9,70.2,60.4,60.7,,
1977-03-16,226.1,221.9,32.2,12.3,232.8,186.5,55.8,3.4,59.4,32.3,,,50.0,16.0,16.4,20.4,233.2,122.1,46.9,70.2,60.4,60.7,,
1977-03-17,226.1,221.9,32.2,12.3,232.8,186.5,55.8,3.4,59.4,32.3,,,50.0,16.0,16.4,20.4,233.2,122.1,46.9,70.2,60.4,60.7,,
1977-03-18,226.1,221.9,32.2,12.3,232.8,186.5,55.8,3.4,59.4,32.3,,,50.0,16.0,16.4,20.4,233.2,122.1,46.9,70.2,60.4,60.7,,
1977-03-21,226.1,221.9,32.2,12.3,232.8,186.5,55.8,3.4,59.4,32.3,,,50.0,16.0,16.4,20.4,233.2,122.1,46.9,70.2,60.4,60.7,,
1977-03-22,226.1,221.9,32.2,12.3,232.8,186.5,55.8,3.4,59.4,32.3,,,50.0,16.0,16.4,20.4,233.2,122.1,46.9,70.2,60.4,60.7,,
1977-03-23,226.1,221.9,32.2,12.3,232.8,186.5,55.8,3.4,59.4,32.3,,,50.0,16.0,16.4,20.4,233.2,122.1,46.9,70.2,60.4,60.7,,
1977-03-24,226.1,221.9,32.2,12.3,232.8,186.5,55.8,3.4,59.4,32.3,,,50.0,16.0,16.4,20.4,233.2,122.1,46.9,70.2,60.4,60.7,,
1977-03-25,226.1,221.9,32.2,12.3,232.8,186.5,55.8,3.4,59.4,32.3,,,50.0,16.0,16.4,20.4,233.2,122.1,46.9,70.2,60.4,60.7,,
1977-03-28,226.1,221.9,32.2,12.3,232.8,186.5,55.8,3.4,59.4,32.3,,,50.0,16.0,16.4,20.4,233.2,122.1,46.9,70.2,60.4,60.7,,
1977-03-29,226.1,221.9,32.2,12.3,232.8,186.5,55.8,3.4,59.4,32.3,,,50.0,16.0,16.4,20.4,233.2,122.1,46.9,70.2,60.4,60.7,,
1977-03-30,226.1,221.9,32.2,12.3,232.8,186.5,55.8,3.4,59.4,32.3,,,50.0,16.0,16.4,20.4,233.2,122.1,46.9,70.2,60.4,60.7,,
1977-03-31,238.4,261.6,16.4,43.8,284.8,236.8,52.8,5.9,52.8,39.9,,,44.4,12.3,18.6,10.4,308.7,175.8,55.1,84.9,62.6,45.1,,
1977-04-01,238.4,261.6,16.4,43.8,284.8,236.8,52.8,5.9,52.8,39.9,,,44.4,12.3,18.6,10.4,308.7,175.8,55.1,84.9,62.6,45.1,,
1977-04-04,238.4,261.6,16.4,43.8,284.8,236.8,52.8,5.9,52.8,39.9,,,44.4,12.3,18.6,10.4,308.7,175.8,55.1,84.9,62.6,45.1,,
1977-04-05,238.4,261.6,16.4,43.8,284.8,236.8,52.8,5.9,52.8,39.9,,,44.4,12.3,18.6,10.4,308.7,175.8,55.1,84.9,62.6,45.1,,
1977-04-06,238.4,261.6,16.4,43.8,284.8,236.8,52.8,5.9,52.8,39.9,,,44.4,12.3,18.6,10.4,308.7,175.8,55.1,84.9,62.6,45.1,,
1977-04-07,238.4,261.6,16.4,43.8,284.8,236.8,52.8,5.9,52.8,39.9,,,44.4,12.3,18.6,10.4,308.7,175.8,55.1,84.9,62.6,45.1,,
1977-04-08,238.4,261.6,16.4,43.8,284.8,236.8,52.8,5.9,52.8,39.9,,,44.4,12.3,18.6,10.4,308.7,175.8,55.1,84.9,62.6,45.1,,
1977-04-11,238.4,261.6,16.4,43.8,284.8,236.8,52.8,5.9,52.8,39.9,,,44.4,12.3,18.6,10.4,308.7,175.8,55.1,84.9,62.6,45.1,,
1977-04-12,238.4,261.6,16.4,43.8,284.8,236.8,52.8,5.9,52.8,39.9,,,44.4,12.3,18.6,10.4,308.7,175.8,55.1,84.9,62.6,45.1,,
1977-04-13,238.4,261.6,16.4,43.8,284.8,236.8,52.8,5.9,52.8,39.9,,,44.4,12.3,18.6,10.4,308.7,175.8,55.1,84.9,62.6,45.1,,
1977-04-14,238.4,261.6,16.4,43.8,284.8,236.8,52.8,5.9,52.8,39.9,,,44.4,12.3,18.6,10.4,308.7,175.8,55.1,84.9,62.6,45.1,,
1977-04-15,238.4,261.6,16.4,43.8,284.8,236.8,52.8,5.9,52.8,39.9,,,44.4,12.3,18.6,10.4,308.7,175.8,55.1,84.9,62.6,45.1,,
1977-04-18,238.4,261.6,16.4,43.8,284.8,236.8,52.8,5.9,52.8,39.9,,,44.4,12.3,18.6,10.4,308.7,175.8,55.1,84.9,62.6,45.1,,
1977-04-19,238.4,261.6,16.4,43.8,284.8,236.8,52.8,5.9,52.8,39.9,,,44.4,12.3,18.6,10.4,308.7,175.8,55.1,84.9,62.6,45.1,,
1977-04-20,238.4,261.6,16.4,43.8,284.8,236.8,52.8,5.9,52.8,39.9,,,44.4,12.3,18.6,10.4,308.7,175.8,55.1,84.9,62.6,45.1,,
1977-04-21,238.4,261.6,16.4,43.8,284.8,236.8,52.8,5.9,52.8,39.9,,,44.4,12.3,18.6,10.4,308.7,175.8,55.1,84.9,62.6,45.1,,
1977-04-22,238.4,261.6,16.4,43.8,284.8,236.8,52.8,5.9,52.8,39.9,,,44.4,12.3,18.6,10.4,308.7,175.8,55.1,84.9,62.6,45.1,,
1977-04-25,238.4,261.6,16.4,43.8,284.8,236.8,52.8,5.9,52.8,39.9,,,44.4,12.3,18.6,10.4,308.7,175.8,55.1,84.9,62.6,45.1,,
1977-04-26,238.4,261.6,16.4,43.8,284.8,236.8,52.8,5.9,52.8,39.9,,,44.4,12.3,18.6,10.4,308.7,175.8,55.1,84.9,62.6,45.1,,
1977-04-27,238.4,261.6,16.4,43.8,284.8,236.8,52.8,5.9,52.8,39.9,,,44.4,12.3,18.6,10.4,308.7,175.8,55.1,84.9,62.6,45.1,,
1977-04-28,238.4,261.6,16.4,43.8,284.8,236.8,52.8,5.9,52.8,39.9,,,44.4,12.3,18.6,10.4,308.7,175.8,55.1,84.9,62.6,45.1,,
1977-04-29,238.4,261.6,16.4,43.8,284.8,236.8,52.8,5.9,52.8,39.9,,,44.4,12.3,18.6,10.4,308.7,175.8,55.1,84.9,62.6,45.1,,
1977-05-02,255.6,266.0,14.9,18.5,272.3,220.0,47.0,6.6,53.5,44.3,,,44.4,34.8,16.7,16.5,364.0,128.7,66.8,70.4,85.2,62.0,,
1977-05-03,255.6,266.0,14.9,18.5,272.3,220.0,47.0,6.6,53.5,44.3,,,44.4,34.8,16.7,16.5,364.0,128.7,66.8,70.4,85.2,62.0,,
1977-05-04,255.6,266.0,14.9,18.5,272.3,220.0,47.0,6.6,53.5,44.3,,,44.4,34.8,16.7,16.5,364.0,128.7,66.8,70.4,85.2,62.0,,
1977-05-05,255.6,266.0,14.9,18.5,272.3,220.0,47.0,6.6,53.5,44.3,,,44.4,34.8,16.7,16.5,364.0,128.7,66.8,70.4,85.2,62.0,,
1977-05-06,255.6,266.0,14.9,18.5,272.3,220.0,47.0,6.6,53.5,44.3,,,44.4,34.8,16.7,16.5,364.0,128.7,66.8,70.4,85.2,62.0,,
1977-05-09,255.6,266.0,14.9,18.5,272.3,220.0,47.0,6.6,53.5,44.3,,,44.4,34.8,16.7,16.5,364.0,128.7,66.8,70.4,85.2,62.0,,
1977-05-10,255.6,266.0,14.9,18.5,272.3,220.0,47.0,6.6,53.5,44.3,,,44.4,34.8,16.7,16.5,364.0,128.7,66.8,70.4,85.2,62.0,,
1977-05-11,255.6,266.0,14.9,18.5,272.3,220.0,47.0,6.6,53.5,44.3,,,44.4,34.8,16.7,16.5,364.0,128.7,66.8,70.4,85.2,62.0,,
1977-05-12,255.6,266.0,14.9,18.5,272.3,220.0,47.0,6.6,53.5,44.3,,,44.4,34.8,16.7,16.5,364.0,128.7,66.8,70.4,85.2,62.0,,
1977-05-13,255.6,266.0,14.9,18.5,272.3,220.0,47.0,6.6,53.5,44.3,,,44.4,34.8,16.7,16.5,364.0,128.7,66.8,70.4,85.2,62.0,,
1977-05-16,255.6,266.0,14.9,18.5,272.3,220.0,47.0,6.6,53.5,44.3,,,44.4,34.8,16.7,16.5,364.0,128.7,66.8,70.4,85.2,62.0,,
1977-05-17,255.6,266.0,14.9,18.5,272.3,220.0,47.0,6.6,53.5,44.3,,,44.4,34.8,16.7,16.5,364.0,128.7,66.8,70.4,85.2,62.0,,
1977-05-18,255.6,266.0,14.9,18.5,272.3,220.0,47.0,6.6,53.5,44.3,,,44.4,34.8,16.7,16.5,364.0,128.7,66.8,70.4,85.2,62.0,,
1977-05-19,255.6,266.0,14.9,18.5,272.3,220.0,47.0,6.6,53.5,44.3,,,44.4,34.8,16.7,16.5,364.0,128.7,66.8,70.4,85.2,62.0,,
